VST,Bijaysota,Bijaysota,0
BJF,Bijni,Bijni,0
BJO,Bijnor,Bijnor,6
BIJR,Bijoor,Bijoor,0
BJK,Bijora,Bijora,0
BJIH,Bijuli Halt,Bijuli Halt,0
BJRI,Bijuri,Bijuri,4
BWSN,Bijwasan,Bijwasan,1
BKN,Bikaner Junction,Bikaner Junction,27
BVL,Bikkavolu,Bikkavolu,2
BKSL,Bikram Shila,Bikram Shila,2
BMR,Bikrampur,Bikrampur,2
BSP,Bilaspur Junction,Bilaspur Junction,65
BLOR,Bilaspur Road,Bilaspur Road,6
BLQR,Bilaspur Road,Bilaspur Road,0
BILD,Bildi,Bildi,1
BLWR,Bileshwar,Bileshwar,0
BZG,Bilga,Bilga,2
BLG,Bilhar Ghat,Bilhar Ghat,1
BLU,Bilhaur,Bilhaur,2
BIM,Bilimora Junction,Bilimora,17
BXLL,Billi,Billi,2
BLPU,Bilpur,Bilpur,6
BWI,Bilwai,Bilwai,2
BINA,Bina Junction,Bina Junction,103
VNK,Binaiki,Binaiki,0
BDYK,Bindayaka,Bindayaka,0
BKO,Bindki Road,Bindki Road,4
BNV,Binnaguri,Binnaguri,6
BIR,Bir,Bir,3
BDWL,Biradhwal,Biradhwal,0
BAMA,Birambad,Birambad,0
BRMD,Biramdih,Biramdih,0
BMK,Birang Khera,Birang Khera,0
BRPT,Birapatti,Birapatti,2
BRBS,Birbans,Birbans,0
BLNR,Birlanagar,Birlanagar,0
BIJ,Birnagar,Birnagar,0
BEO,Birohe,Birohe,2
BRLY,Biroliya,Biroliya,0
BRS,Birsinghpur,Birsinghpur,13
RRB,Birur Junction,Birur,28
BIWK,Bisalwas Kalan,Bisalwas Kalan,0
BSM,Bisanattam,Bisanattam,0
BRKH,Bisapurkalan,Bisapurkalan,0
BTJ,Bishnathganj,Bishnathganj,2
VSU,Bishnupur,Bishnupur,10
BSPR,Bishrampur,Bishrampur,2
BZR,Bisra,Bisra,2
BMCK,Bissamcuttack,Bissamcuttack,1
BUB,Bissau,Bissau,3
BGSF,Bisugirsharif,Bisugirsharif,2
BVN,Biswan,Biswan,2
BTTR,Bitragunta,Bitragunta,22
BRRG,Biyavra Rajgarh,Biyavra Rajgarh,12
BOBS,Bobas,Bobas,0
VBL,Bobbili,Bobbili,14
BHBK,Bodhadi Bujrug,Bodhadi Bujrug,0
BDWD,Bodwad,Bodwad,4
BHLI,Bohali,Bohali,0
BNE,Bohani,Bohani,2
BONA,Boinda,Boinda,13
BOR,Boisar,Boisar,15
BXJ,Bokajan,Bokajan,6
BKSC,Bokaro Stl City,Bokaro,36
BKRO,Bokaro Thermal,Bokaro Thermal,3
BLX,Bolai,Bolai,0
BMO,Bolarum,Bolarum,6
BOZ,Bolarum Bazar,Bolarum Bazar,0
BLND,Bolinna Doaba,Bolinna Doaba,0
BHP,Bolpur S Niktn,Bolpur S Niktn,38
BLSA,Bolsa,Bolsa,0
BOM,Bomadra,Bomadra,0
BQI,Bommidi,Bommidi,9
BKL,Bona Kalu,Bona Kalu,4
BNDM,Bondamunda,Bondamunda,11
BNGN,Bongaigaon,Bongaigaon,4
BDAG,Bonidanga,Bonidanga,0
BOW,Borawar,Borawar,0
BXY,Bordhal,Bordhal,1
BIO,Bordi,Bordi,2
BFD,Borhat,Borhat,2
BRB,Boribial,Boribial,0
BRND,Boridand,Boridand,4
BVI,Borivali,Mumbai,67
BOT,Boroti,Boroti,0
BGHU,Borraguhallu,Borraguhallu,1
BTL,Bortalao,Bortalao,0
BRVR,Borvihir,Borvihir,1
BTD,Botad Junction,Botad Junction,4
XXXX,Bpt Station,Bpt Station,136
BMGM,Brahmanagudem,Brahmanagudem,1
BMPL,Brahmanpalli,Brahmanpalli,0
BAM,Brahmapur,Brahmapur,58
BRJN,Brajrajnagar,Brajrajnagar,14
BRLA,Brayla Chaurasi,Brayla Chaurasi,0
BAL,Budalur,Budalur,4
BEM,Budaun,Budaun,6
BDY,Buddireddippati,Buddireddippati,2
BDHY,Budhi,Budhi,2
BLZ,Budhlada,Budhlada,8
BNI,Budni,Budni,2
BDVL,Budvel,Budvel,0
BSC,Bulandshahr,Bulandshahr,3
BUDI,Bundi,Bundi,2
BEK,Bundki,Bundki,3
BNDP,Buniadpur,Buniadpur,1
BRGL,Burgula Halt,Burgula Halt,0
BAU,Burhanpur,Burhanpur,50
BUH,Burhar,Burhar,9
BUW,Burhwal,Burhwal,12
BURN,Burnpur,Burnpur,14
BTR,Butari,Butari,2
BTBR,Buti Bori,Buti Bori,0
BXR,Buxar,Buxar,62
BDRL,Byadarahalli,Byadarahalli,0
BYD,Byadgi,Byadgi,2
BY,Byculla,Byculla,0
BYNR,Byndoor,Byndoor,8
KOP,C Shahumharaj T,Kolhapur,18
CNO,Cancona,Cancona,6
CLR,Castle Rock,Castle Rock,11
CVB,Cavalry Barrcks,Cavalry Barrcks,0
CHB,Chabua,Chabua,0
CBK,Chachaura Bngj,Chachaura Bngj,4
CHCR,Chacher,Chacher,0
CU,Chagallu,Chagallu,1
CBSA,Chaibasa,Chaibasa,2
CNPR,Chainpur,Chainpur,3
CW,Chainwa,Chainwa,3
CJW,Chajawa,Chajawa,0
CJL,Chajli,Chajli,4
CRWL,Chak Rakhwal,Chak Rakhwal,0
CKH,Chakand,Chakand,0
CHBT,Chakarbhatha,Chakarbhatha,0
CPL,Chakarlapalli,Chakarlapalli,0
CKK,Chakarpur,Chakarpur,1
CDH,Chakdaha,Chakdaha,0
CKDL,Chakdayala,Chakdayala,6
CAA,Chakia,Chakia,16
CHKB,Chakki Bank,Chakki Bank,46
CKP,Chakradharpur,Chakradharpur,30
CAJ,Chakraj Mal,Chakraj Mal,0
CKOD,Chakrod,Chakrod,0
CKS,Chaksu,Chaksu,0
CKU,Chakulia,Chakulia,10
CKX,Chakur,Chakur,0
CKI,Chalakudi,Chalakudi,28
CMZ,Chalama,Chalama,0
CLI,Chalgeri,Chalgeri,0
CSN,Chalisgaon Junction,Chalisgaon,34
CHKE,Challakere,Challakere,0
CLPE,Challavaripalle,Challavaripalle,0
CLD,Chalsa Junction,Chalsa Junction,0
CHM,Chalthan,Chalthan,0
CMX,Chamagram,Chamagram,0
CJR,Chamaraj,Chamaraj,0
CMNR,Chamarajanagar,Chamarajanagar,0
CMJ,Chamarajapuram,Chamarajapuram,0
CPH,Champa,Champa,25
CPN,Champaner Road Jn,Champaner Road Jn,2
CPS,Chand Siau,Chand Siau,6
CAF,Chanda Fort,Chanda Fort,2
CGR,Chandan Nagar,Chandan Nagar,7
CTPE,Chandanattop,Chandanattop,0
CNBI,Chandari,Chandari,0
CDMR,Chandauli Mjhwr,Chandauli Mjhwr,6
CH,Chandausi Junction,Chandausi,18
CNL,Chandawal,Chandawal,0
CNA,Chanderiya,Chanderiya,8
CNDM,Chandi Mandir,Chandi Mandir,8
CHD,Chandia Road,Chandia Road,7
CDG,Chandigarh,Chandigarh,23
CNI,Chandil Junction,Chandil Junction,10
CLDY,Chandlodiya,Chandlodiya,3
CDLD,Chandlodiya,Chandlodiya,1
CNK,Chandok,Chandok,4
CGI,Chandragiri,Chandragiri,0
CDGR,Chandrakona Road,Chandrakona Road,6
CNE,Chandranathpur,Chandranathpur,2
CD,Chandrapur,Chandrapur,46
CRP,Chandrapura,Chandrapura,28
CDSL,Chandresal,Chandresal,0
CND,Chandur,Chandur,10
CNDB,Chandur Bazar,Chandur Bazar,0
CHTI,Chaneti,Chaneti,0
CGY,Changanaseri,Changanaseri,24
CGLA,Changotola,Changotola,0
CGS,Changsari,Changsari,0
CHNN,Channani,Channani,0
CPT,Channapatna,Channapatna,6
CX,Chanol,Chanol,0
CAI,Chanpatia,Chanpatia,4
CPK,Chaparmukh Junction,Chaparmukh Junction,14
CJS,Charamula Kusum,Charamula Kusum,2
SMD,Charanmahadevi,Charanmahadevi,0
CRW,Charaud,Charaud,2
CBT,Charbatia,Charbatia,1
CRN,Charegaon,Charegaon,0
CGE,Charghat Pipari,Charghat Pipari,0
CRK,Charkhera,Charkhera,1
CKD,Charkhi Dadri,Dadri,4
CHZ,Charlapalli,Charlapalli,2
CHV,Charvattur,Charvattur,16
CHJ,Chata,Chata,9
CTR,Chatra,Chatra,1
CHPT,Chatrappatti,Chatrappatti,0
CAP,Chatrapur,Chatrapur,20
CTS,Chattriput,Chattriput,2
CMU,Chau Mahla,Chau Mahla,12
CBH,Chaube,Chaube,0
CHOK,Chauk,Chauk,0
CHH,Chaukhandi,Chaukhandi,6
CNH,Chaunrah,Chaunrah,3
CUX,Chaura,Chaura,2
CRKR,Chaurakheri,Chaurakheri,0
CC,Chauri Chaura,Chauri Chaura,12
CSA,Chausa,Chausa,6
CROA,Chautara,Chautara,0
CKB,Chauth Ka Brwra,Chauth Ka Brwra,4
CVJ,Chavaj,Chavaj,0
CHLK,Chavalkhede,Chavalkhede,0
CHA,Chawapall,Chawapall,3
CEL,Chebrol,Chebrol,1
CEM,Cheekateegalplm,Cheekateegalplm,0
CGL,Chengalpattu,Chengalpattu,40
CNGR,Chengannur,Chengannur,40
MSB,Chennai Beach,Chennai,8
MAS,Chennai Central,Chennai,125
MS,Chennai Egmore,Chennai,44
CSDR,Chennasandra,Chennasandra,0
COI,Cheoki,Cheoki,0
CYN,Cheriyanad,Cheriyanad,0
CQA,Cherukara,Cherukara,0
CTND,Chettinad,Chettinad,0
CAG,Chhabra Gugor,Chhabra Gugor,2
CHNR,Chhan Arorian,Chhan Arorian,0
CDRL,Chhandrauli,Chhandrauli,2
CAER,Chhanera,Chhanera,6
CHP,Chhapi,Chhapi,6
CPR,Chhapra,Chhapra,76
CI,Chhapra Kacheri,Chhapra Kacheri,4
CE,Chharodi,Chharodi,2
CHRA,Chharra,Chharra,0
CJN,Chhatna,Chhatna,2
CHN,Chhina,Chhina,1
CWA,Chhindwara Junction,Chhindwara Junction,0
CPDR,Chhipadohar,Chhipadohar,0
COD,Chhota Gudha,Chhota Gudha,1
COO,Chhoti Odai,Chhoti Odai,0
CLF,Chhulha,Chhulha,4
CCK,Chichaki,Chichaki,4
CDM,Chidambaram,Chidambaram,0
CCA,Chigicherla,Chigicherla,0
CEU,Chiheru,Chiheru,1
BAW,Chik Banavar,Chik Banavar,0
CTH,Chikalthan,Chikalthan,0
CKHS,Chikhli,Chikhli,0
JRU,Chikjajur Junction,Chikjajur Junction,8
CKNI,Chikni Road,Chikni Road,1
CKR,Chikodi Road,Chikodi Road,4
CLU,Chilakalapudi,Chilakalapudi,4
CIL,Chilbila Junction,Chilbila Junction,4
CLDR,Chilikidara,Chilikidara,0
CLKA,Chilka,Chilka,6
CHR,Chilkahar,Chilkahar,1
CLO,Chilo,Chilo,0
CLVR,Chiluvur,Chiluvur,1
CMW,Chima Pahad,Chima Pahad,1
CMDP,Chimidipalli,Chimidipalli,1
CNC,Chinchli,Chinchli,4
CPD,Chinchpada,Chinchpada,0
CCH,Chinchvad,Pune,4
CJM,Chinna Ganjam,Chinna Ganjam,13
CHSM,Chinna Salem,Chinna Salem,0
CIV,Chinnaravuru,Chinnaravuru,0
CCI,Chinnekuntapali,Chinnekuntapali,0
CPLE,Chinpai,Chinpai,0
CLE,Chintalpalli,Chintalpalli,0
CNN,Chintaman Ganes,Chintaman Ganes,0
CHI,Chiplun,Chiplun,15
CPP,Chipurupalle,Chipurupalle,10
CLX,Chirala,Chirala,56
CRWA,Chirawa,Chirawa,2
CRY,Chirayinkil,Chirayinkil,14
CGN,Chirgaon,Chirgaon,8
CHRM,Chirmiri,Chirmiri,2
CBN,Chit Baragaon,Chit Baragaon,1
CTHR,Chitahra,Chitahra,1
CIT,Chitali,Chitali,1
CTF,Chitgidda,Chitgidda,0
CTA,Chitradurg,Chitradurg,0
CKTD,Chitrakot,Chitrakot,16
CTTP,Chitrapur (H),Chitrapur (H),0
CTT,Chitrasani,Chitrasani,0
COE,Chitrod,Chitrod,0
CT,Chittapur,Chittapur,9
CRJ,Chittaranjan,Chittaranjan,56
COR,Chittaurgarh,Chittaurgarh,17
CTO,Chittor,Chittor,11
CTYL,Chityala,Chityala,4
CDL,Chodiala,Chodiala,1
CHL,Chola,Chola,4
COM,Chomun Samod,Chomun Samod,8
CPU,Chopan,Chopan,18
CRL,Choral,Choral,0
CRE,Chorghatpiparia,Chorghatpiparia,0
CHRG,Chorgi,Chorgi,0
CVR,Chorvad Road,Chorvad Road,2
CTKT,Choti Khatu,Choti Khatu,1
CUE,Choupale,Choupale,0
CNS,Chuchura,Chuchura,2
CDA,Chuda,Chuda,0
CRU,Chudawa,Chudawa,0
CAR,Chunar,Chunar,38
CBZ,Churaibari,Churaibari,0
CHTL,Churaru Takarla,Churaru Takarla,0
CUK,Churk,Churk,8
CUR,Churu,Churu,10
CMA,Cinnamara,Cinnamara,0
CBJ,Clutterbuckganj,Clutterbuckganj,1
CBE,Coimbatore Junction,Coimbatore,73
CBF,Coimbatore Nrth,Coimbatore,5
CLJ,Colonelganj,Colonelganj,12
CNT,Contai Road,Contai Road,6
ONR,Coonoor,Coonoor,3
CSZ,Cossimbazar,Cossimbazar,0
CUPJ,Cuddalore Port,Cuddalore Port,0
HX,Cuddapah,Cuddapah,21
CBM,Cumbum,Cumbum,6
CTC,Cuttack,Cuttack,66
DBR,Dabhaura,Dabhaura,12
DBO,Dabhoda,Dabhoda,0
DBV,Dabilpur,Dabilpur,0
DQR,Dabirpura,Dabirpura,0
DBKA,Dabka,Dabka,0
DBLA,Dabla,Dabla,3
DBI,Dabli Rathan,Dabli Rathan,0
DPF,Dabpal,Dabpal,2
DBF,Dabpal,Dabpal,0
DBA,Dabra,Dabra,29
DUB,Dabtara,Dabtara,2
DR,Dadar,Mumbai,79
DDR,Dadar,Mumbai,15
DPH,Dadhapara,Dadhapara,0
DDV,Dadhdevi,Dadhdevi,0
DPX,Dadpur,Dadpur,0
DER,Dadri,Dadri,3
DRHI,Dagarhkeri,Dagarhkeri,1
DAO,Daghora,Daghora,0
DAP,Dagmagpur,Dagmagpur,2
DGS,Dagori,Dagori,0
DRD,Dahanu Road,Mumbai,24
DKBJ,Dahar Ka Balaji,Dahar Ka Balaji,7
DHD,Dahod,Dahod,27
DKNT,Dakaniya Talav,Dakaniya Talav,6
DAKE,Dakhineswar,Dakhineswar,11
DL,Daladi,Daladi,2
DLD,Dalauda,Dalauda,0
DVM,Dalbhumgarh,Dalbhumgarh,0
DLQ,Dalelnagar,Dalelnagar,2
DLO,Dalgaon,Dalgaon,8
DAL,Daliganj,Daliganj,2
DLK,Dalkolha,Dalkolha,20
DRZ,Dalli Rajhara,Dalli Rajhara,0
DMW,Dalmau Junction,Dalmau Junction,2
DLC,Dalmera,Dalmera,0
DLP,Dalpatpur,Dalpatpur,0
DSS,Dalsingh Sarai,Dalsingh Sarai,27
DTO,Daltonganj,Daltonganj,20
DCU,Damalcheruvu,Damalcheruvu,0
DMNJ,Damanjodi,Damanjodi,4
DCA,Damchara,Damchara,2
DMO,Damoh,Damoh,26
DNR,Danapur,Danapur,69
DPL,Danauli Phlwria,Danauli Phlwria,0
DND,Dandupur,Dandupur,4
DNEA,Danea,Danea,1
DNW,Dangarwa,Dangarwa,0
DPS,Dangoaposi,Dangoaposi,2
DSPT,Danishpet,Danishpet,0
DNWH,Daniyawan Bzr H,Daniyawan Bzr H,2
DKDE,Dankaur,Dankaur,0
DKAE,Dankuni,Dankuni,0
DNT,Dantan,Dantan,2
DWZ,Dantewara,Dantewara,2
DTRA,Dantra,Dantra,0
DAR,Danwar,Danwar,0
DJA,Daotuhaja,Daotuhaja,2
DAPD,Dapodi,Dapodi,0
DHPR,Dappar,Dappar,3
DARA,Dara,Dara,2
DBG,Darbhanga Junction,Darbhanga Junction,22
DKS,Darekasa,Darekasa,0
DJ,Darjeeling,Darjeeling,4
DPC,Darliput,Darliput,1
DTL,Darritola,Darritola,2
DYD,Daryabad,Daryabad,14
DRTP,Dasharathpur,Dasharathpur,2
DS,Dasna,Dasna,1
DZA,Dasuya,Dasuya,23
DAA,Datia,Datia,26
DTVL,Dativli,Dativli,0
DDP,Daudpur,Daudpur,2
DLB,Daulatabad,Daulatabad,2
DLPH,Daulatpur Hat,Daulatpur Hat,1
DD,Daund Junction,Daund Junction,66
DOZ,Daurai,Daurai,0
DRLA,Daurala,Daurala,1
DMH,Dauram Madhpura,Dauram Madhpura,0
DO,Dausa,Dausa,21
DSNI,Dausni,Dausni,0
DVG,Davangere,Davangere,28
DLPR,Dayalpur,Dayalpur,2
DYE,Dayanand Nagar,Dayanand Nagar,0
DEB,Debagram,Debagram,0
DRB,Debari,Debari,0
DEEG,Deeg,Deeg,0
DNA,Degana Junction,Degana Junction,19
DDN,Dehradun,Dehradun,32
DOS,Dehri On Sone,Dehri On Sone,45
DEHR,Dehu Road,Dehu Road,2
DKGN,Dekargaon,Dekargaon,0
DEG,Delang,Delang,2
DLI,Delhi,New Delhi,94
DEC,Delhi Cantt,New Delhi,28
DKZ,Delhi Kishangnj,New Delhi,21
DEE,Delhi S Rohilla,New Delhi,19
DSJ,Delhi Safdarjng,New Delhi,2
DSA,Delhi Shahdara,New Delhi,17
DEL,Denduluru,Denduluru,1
DBD,Deoband,Deoband,22
DGHR,Deoghar,Deoghar,0
DJHR,Deojhar,Deojhar,0
DOE,Deori,Deori,4
DEOS,Deoria Sadar,Deoria Sadar,43
DOTL,Deotala,Deotala,1
DPUR,Depur Ph,Depur Ph,0
DRL,Derol,Derol,8
DRWN,Derowan P. H.,Derowan P. H.,0
DES,Desari,Desari,9
DSPN,Deshapran P.H.,Deshapran P.H.,0
DSO,Deshnok,Deshnok,11
DSL,Deswal,Deswal,0
DKO,Devakottai Road,Devakottai Road,0
DAV,Devalgaon Auchr,Devalgaon Auchr,0
DKN,Devangonthi,Devangonthi,1
DPE,Devarapalli,Devarapalli,0
DAD,Devargudda,Devargudda,0
DKC,Devarkadre,Devarkadre,0
DBEC,Devbaloda Chrda,Devbaloda Chrda,3
DVH,Devi Halt,Devi Halt,0
DVL,Devlali,Devlali,32
DPZ,Devpura,Devpura,0
DRPH,Devri Ph,Devri Ph,0
DWG,Dewanganj,Dewanganj,2
DWX,Dewas,Dewas,34
DABN,Dhaban,Dhaban,4
DHCA,Dhaca Cantt,Dhaca Cantt,0
DAKA,Dhaka,Dhaka,0
DLGN,Dhalgaon,Dhalgaon,0
DHRY,Dhalpukhuri,Dhalpukhuri,0
DMGN,Dhamalgaon,Dhamalgaon,0
DMN,Dhamangaon,Dhamangaon,18
DHT,Dhamara Ghat,Dhamara Ghat,2
DDX,Dhamdhamia,Dhamdhamia,0
DAM,Dhamora,Dhamora,0
DPR,Dhampur,Dhampur,16
DXK,Dhana Kherli,Dhana Kherli,0
DNK,Dhanakya,Dhanakya,0
DIR,Dhanapur Orissa,Dhanapur Orissa,2
DN,Dhanari,Dhanari,1
DNRE,Dhanauri,Dhanauri,2
DHN,Dhanbad Junction,Dhanbad,60
DDL,Dhandari Kalan,Dhandari Kalan,4
DNRA,Dhandhera,Dhandhera,0
DQN,Dhanera,Dhanera,0
DAN,Dhaneta,Dhaneta,0
DNM,Dhanmandal,Dhanmandal,2
DNX,Dhansu,Dhansu,0
DAVM,Dhanuvachapuram,Dhanuvachapuram,1
DPW,Dhapewara,Dhapewara,0
DML,Dharamtul,Dharamtul,0
DXG,Dharangaon,Dharangaon,2
DRS,Dhareshwar,Dhareshwar,0
DRW,Dharewada,Dharewada,0
DRH,Dharhara,Dharhara,14
DHW,Dhariwal,Dhariwal,5
DAB,Dharmabad,Dharmabad,8
DMR,Dharmanagar,Dharmanagar,0
DPJ,Dharmapuri,Dharmapuri,12
DMM,Dharmavaram Junction,Dharmavaram Junction,39
DMP,Dharmpur Hmchl,Dharmpur Hmchl,4
DHR,Dharnaoda,Dharnaoda,0
DIH,Dharuadihi,Dharuadihi,0
DRR,Dharur,Dharur,0
DWR,Dharwar,Dharwar,29
DAS,Dhasa Junction,Dhasa Junction,0
DTAE,Dhatrigram,Dhatrigram,0
DHO,Dhaulpur,Dhaulpur,31
DWLE,Dhauni,Dhauni,2
DUA,Dhaura,Dhaura,9
DHS,Dhavalas,Dhavalas,0
DHA,Dheena,Dheena,2
DKJR,Dhekiajili Road,Dhekiajili Road,0
DWD,Dhekvad,Dhekvad,0
DMC,Dhemaji,Dhemaji,1
DGPP,Dhengli Pp Goan,Dhengli Pp Goan,0
DNKL,Dhenkanal,Dhenkanal,17
DGW,Dhigawara,Dhigawara,0
DIW,Dhilwan,Dhilwan,4
DHND,Dhinda,Dhinda,0
DHRR,Dhirera,Dhirera,4
DOD,Dhodhar,Dhodhar,2
DOH,Dhodra Mohar,Dhodra Mohar,0
DKY,Dhoki,Dhoki,0
DLJ,Dhola Junction,Dhola Junction,2
DOL,Dholi,Dholi,16
DPK,Dholipal,Dholipal,0
DNDI,Dhondi,Dhondi,0
DHNE,Dhone,Dhone,0
DNC,Dhone,Dhone,22
DJI,Dhoraji,Dhoraji,0
DHG,Dhrangdhra,Dhrangdhra,12
DKRA,Dhuankheri,Dhuankheri,0
DBB,Dhubri,Dhubri,0
DHU,Dhubulia,Dhubulia,0
DHI,Dhule,Dhule,1
DGT,Dhulghat,Dhulghat,0
DGLE,Dhulian Ganga,Dhulian Ganga,4
DKT,Dhulkot,Dhulkot,4
DQG,Dhupguri,Dhupguri,30
DUI,Dhuri Junction,Dhuri Junction,25
DRSN,Dhurwasin,Dhurwasin,3
DTV,Dhutra,Dhutra,0
DBLG,Dibolong,Dibolong,0
DBRG,Dibrugarh,Dibrugarh,0
DBRT,Dibrugarh Town,Dibrugarh,12
DIA,Didwana,Didwana,1
DGU,Digaru,Digaru,2
DBY,Digboi,Digboi,1
DGHA,Digha Flag Stn,Digha Flag Stn,4
DGA,Dighwara,Dighwara,24
DXD,Digod,Digod,0
DXR,Digsar,Digsar,0
DMT,Diguvametta,Diguvametta,0
DKE,Dihakho,Dihakho,2
DJB,Dijaobra,Dijaobra,2
DIL,Dilawarnagar,Dilawarnagar,3
DLN,Dildarnagar Junction,Dildarnagar Junction,30
DMK,Dilmili,Dilmili,2
DLW,Dilwa,Dilwa,1
DMV,Dimapur,Dimapur,18
DNN,Dina Nagar,Dina Nagar,5
DG,Dindigul Junction,Dindigul Junction,40
DPU,Diphu,Diphu,18
DPLN,Diplana,Diplana,1
DISA,Disa,Disa,1
DTC,Ditokcherra,Ditokcherra,2
DIVA,Diva,Diva,0
DINR,Divine Nagar,Divine Nagar,7
DTP,Diviti Palli,Diviti Palli,0
DWV,Diwankhavati,Diwankhavati,0
DTRD,Diyatara Road,Diyatara Road,0
DEOR,Diyodar,Diyodar,0
DBU,Dodballapur,Dodballapur,8
DBL,Dodbele,Dodbele,0
DHE,Dodhi,Dodhi,0
DKLU,Doikallu,Doikallu,1
DWO,Doiwala,Doiwala,10
DKWA,Dokwa,Dokwa,0
DMG,Domingarh,Domingarh,2
DKD,Donakonda,Donakonda,6
DDE,Dondaicha,Dondaicha,8
DGG,Dongargarh,Dongargarh,25
DNV,Donkinavalasa,Donkinavalasa,1
DOA,Doraha,Doraha,11
DKJ,Dornakal Junction,Dornakal Junction,23
DSD,Dosvada,Dosvada,0
DUBH,Dubaha,Dubaha,2
DUJ,Dubrajpur,Dubrajpur,2
DUE,Dudahi,Dudahi,0
DXN,Duddhinagar,Duddhinagar,10
DUD,Dudhani,Dudhani,10
DKX,Dudhwakhara,Dudhwakhara,4
DUN,Duganpur,Duganpur,0
DIG,Duggirala,Duggirala,8
DJG,Duliajan,Duliajan,4
DLR,Dullahapur,Dullahapur,7
DUS,Dulrasar,Dulrasar,1
DDJ,Dum Dum,Dum Dum,0
DY,Dumariya,Dumariya,0
DUMK,Dumka,Dumka,0
DURE,Dumraon,Dumraon,24
DMBR,Dumri Bihar,Dumri Bihar,1
DMRX,Dumri Halt,Dumri Halt,2
DRI,Dumri Juara,Dumri Juara,0
DMLE,Dumurdaha,Dumurdaha,0
DMRT,Dumuriput,Dumuriput,0
DDCE,Dundi,Dundi,2
DOB,Dundlod Mkdgrh,Dundlod Mkdgrh,2
DNRP,Dungarpur,Dungarpur,2
DGI,Dungri,Dungri,2
DJX,Dungripali,Dungripali,0
DDA,Duraundha Junction,Duraundha Junction,8
DURG,Durg,Durg,65
DGDG,Durgada Gate,Durgada Gate,0
DGR,Durgapur,Durgapur,82
DPA,Durgapura,Durgapura,8
DGO,Durgauti,Durgauti,2
DAJ,Duroji,Duroji,1
DUSI,Dusi,Dusi,2
DVD,Duvvada,Duvvada,28
DWP,Dwarapudi,Dwarapudi,17
DWK,Dwarka,Dwarka,16
EVA,Edavai,Edavai,0
EDD,Edduladoddi,Edduladoddi,0
EKM,Ekambarakuppam,Ekambarakuppam,7
EKR,Ekangarsarai,Ekangarsarai,2
EKC,Ekchari,Ekchari,8
EKI,Eklakhi,Eklakhi,1
EKMA,Ekma,Ekma,0
EM,Ekma,Ekma,11
ELM,Elimala,Elimala,2
YLM,Ellamanchili,Ellamanchili,18
ENB,Ellenabad,Ellenabad,3
EE,Eluru,Eluru,48
ERS,Eranakulam Junction,Kochi,68
ERL,Eraniel,Eraniel,8
ERN,Ernakulam Town,Kochi,50
ED,Erode Junction,Erode Junction,104
YP,Errupalem,Errupalem,4
ETW,Etawah,Etawah,54
ETUE,Etmadpur,Etmadpur,1
ETP,Ettapur Road,Ettapur Road,0
ETM,Ettumanur,Ettumanur,4
EKN,Ezhukone,Ezhukone,0
FD,Faizabad Junction,Faizabad Junction,40
FYZ,Faizullapur,Faizullapur,2
FKB,Fakhrabad,Fakhrabad,0
FKM,Fakiragram Junction,Fakiragram Junction,10
FLK,Falakata,Falakata,8
FA,Falna,Falna,33
FHT,Farah Town,Farah Town,2
FDB,Faridabad,Faridabad,56
FDN,Faridabad Nw Tn,Faridabad Nw Tn,2
FDK,Faridkot,Faridkot,10
FBD,Farrukhabad,Farrukhabad,2
FSP,Fateh Singhpura,Fateh Singhpura,0
FTD,Fatehabad Ch.Jn,Fatehabad Ch.Jn,0
FGR,Fatehgarh,Fatehgarh,2
FGSB,Fatehgarh Sahib,Fatehgarh Sahib,3
FAN,Fatehnagar,Fatehnagar,0
FTP,Fatehpur,Fatehpur,27
FTS,Fatehpur Sikri,Fatehpur Sikri,4
FPS,Fatehpur Skhwti,Fatehpur Skhwti,4
FUT,Fatwa,Fatwa,43
FZL,Fazalpur,Fazalpur,0
FKA,Fazilka,Fazilka,0
FK,Ferok,Ferok,20
FZD,Firozabad,Firozabad,34
FZR,Firozpur Cant,Firozpur Cant,12
FZP,Firozpur City,Firozpur City,0
FBG,Forbesganj,Forbesganj,0
FKG,Furkating Junction,Furkating Junction,12
FTG,Fursatganj,Fursatganj,4
GDPL,G Pochampalli,G Pochampalli,0
GRCP,G.Ramachandrapu,G.Ramachandrapu,0
GCH,Gachhipura,Gachhipura,2
GHLE,Gadadharpur,Gadadharpur,0
GDG,Gadag Junction,Gadag Junction,13
GAR,Gadarwara,Gadarwara,23
GDW,Gadhwala,Gadhwala,0
GNR,Gadiganuru,Gadiganuru,0
GWD,Gadwal,Gadwal,16
GLTA,Gahlota,Gahlota,0
GMR,Gahmar,Gahmar,12
GAE,Gaipura,Gaipura,2
GPI,Gajapatinagaram,Gajapatinagaram,1
GJJ,Gajjelakonda,Gajjelakonda,0
GJN,Gajner,Gajner,2
GJL,Gajraula Junction,Gajraula,16
GJS,Gajsinghpur,Gajsinghpur,0
GLE,Gajulagudem,Gajulagudem,0
GAGA,Galgalia,Galgalia,0
GUD,Galudih,Galudih,4
GRF,Gambhiri Road,Gambhiri Road,0
GMH,Gamharia,Gamharia,2
GUR,Ganagapur Road,Ganagapur Road,8
GNU,Ganaur,Ganaur,15
GIMB,Gandhidham Bg,Gandhidham Bg,11
GIM,Gandhidham Junction.,Gandhidham Junction.,3
